,age,workclass,fnlgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
264,26,Private,378322,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
265,37,Self-emp-inc,257295,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,75,Thailand,>50K
266,19,?,218956,Some-college,Never-married,?,Own-child,White,Male,24,Canada,<=50K
267,64,Private,21174,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
268,33,Private,185480,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,<=50K
269,33,Private,222205,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States,>50K
270,61,Private,69867,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
271,17,Private,191260,9th,Never-married,Other-service,Own-child,White,Male,24,United-States,<=50K
272,50,Self-emp-not-inc,30653,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,98,United-States,<=50K
273,27,Local-gov,209109,Masters,Never-married,Prof-specialty,Own-child,White,Male,35,United-States,<=50K
274,30,Private,70377,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
275,43,Private,477983,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,<=50K
276,44,Private,170924,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
277,35,Private,190174,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
278,25,Private,193787,Some-college,Never-married,Tech-support,Own-child,White,Female,40,United-States,<=50K
279,24,Private,279472,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,48,United-States,>50K
280,22,Private,34918,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,15,Germany,<=50K
281,42,Local-gov,97688,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
282,34,Private,175413,Assoc-acdm,Divorced,Sales,Unmarried,Black,Female,45,United-States,<=50K
283,60,Private,173960,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,42,United-States,<=50K
284,21,Private,205759,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
285,57,Federal-gov,425161,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
286,41,Private,220531,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
287,50,Private,176609,Some-college,Divorced,Other-service,Not-in-family,White,Male,45,United-States,<=50K
288,25,Private,371987,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
289,50,Private,193884,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Ecuador,<=50K
290,36,Private,200352,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,<=50K
291,31,Private,127595,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
292,29,Local-gov,220419,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,56,United-States,<=50K
293,21,Private,231931,Some-college,Never-married,Sales,Own-child,White,Male,45,United-States,<=50K
294,27,Private,248402,Bachelors,Never-married,Tech-support,Unmarried,Black,Female,40,United-States,<=50K
295,65,Private,111095,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,16,United-States,<=50K
296,37,Self-emp-inc,57424,Bachelors,Divorced,Sales,Not-in-family,White,Female,60,United-States,<=50K
297,39,?,157443,Masters,Married-civ-spouse,?,Wife,Asian-Pac-Islander,Female,40,?,<=50K
298,24,Private,278130,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
299,38,Private,169469,HS-grad,Divorced,Sales,Not-in-family,White,Male,80,United-States,<=50K
300,48,Private,146268,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
301,21,Private,153718,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,25,United-States,<=50K
302,31,Private,217460,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,>50K
303,55,Private,238638,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
304,24,Private,303296,Some-college,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,40,Laos,<=50K
305,43,Private,173321,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
306,26,Private,193945,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,45,United-States,<=50K
307,46,Private,83082,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,33,United-States,<=50K
308,35,Private,193815,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
309,41,Self-emp-inc,34987,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,54,United-States,>50K
310,26,Private,59306,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
311,34,Private,142897,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,35,Taiwan,>50K
312,19,?,860348,Some-college,Never-married,?,Own-child,Black,Female,25,United-States,<=50K
313,36,Self-emp-not-inc,205607,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,40,United-States,>50K
314,22,Private,199698,Some-college,Never-married,Sales,Own-child,White,Male,15,United-States,<=50K
315,24,Private,191954,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
316,77,Self-emp-not-inc,138714,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
317,22,Private,399087,5th-6th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,40,Mexico,<=50K
318,29,Private,423158,Some-college,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
319,62,Private,159841,HS-grad,Widowed,Other-service,Not-in-family,White,Female,24,United-States,<=50K
320,39,Self-emp-not-inc,174308,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
321,43,Private,50356,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
322,35,Private,186110,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K
323,29,Private,200381,11th,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
324,76,Self-emp-not-inc,174309,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,10,United-States,<=50K
325,63,Self-emp-not-inc,78383,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,<=50K
326,23,?,211601,Assoc-voc,Never-married,?,Own-child,Black,Female,15,United-States,<=50K
327,43,Private,187728,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,>50K
328,58,Self-emp-not-inc,321171,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
329,66,Private,127921,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,55,United-States,<=50K
330,41,Private,206565,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,45,United-States,<=50K
331,26,Private,224563,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
332,47,Private,178686,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
333,55,Local-gov,98545,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
334,53,Private,242606,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
335,17,Private,270942,5th-6th,Never-married,Other-service,Other-relative,White,Male,48,Mexico,<=50K
336,30,Private,94235,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
337,49,Private,71195,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States,<=50K
338,19,Private,104112,HS-grad,Never-married,Sales,Unmarried,Black,Male,30,Haiti,<=50K
339,45,Private,261192,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,<=50K
340,26,Private,94936,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
341,38,Private,296478,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
342,36,State-gov,119272,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
343,33,Private,85043,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,20,United-States,<=50K
344,22,State-gov,293364,Some-college,Never-married,Protective-serv,Own-child,Black,Female,40,United-States,<=50K
345,43,Self-emp-not-inc,241895,Bachelors,Never-married,Sales,Not-in-family,White,Male,42,United-States,<=50K
346,67,?,36135,11th,Married-civ-spouse,?,Husband,White,Male,8,United-States,<=50K
347,30,?,151989,Assoc-voc,Divorced,?,Unmarried,White,Female,40,United-States,<=50K
348,56,Private,101128,Assoc-acdm,Married-spouse-absent,Other-service,Not-in-family,White,Male,25,Iran,<=50K
349,31,Private,156464,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,25,United-States,<=50K
350,33,Private,117963,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
351,26,Private,192262,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
352,33,Private,111363,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
353,46,Local-gov,329752,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,30,United-States,<=50K
354,59,?,372020,Bachelors,Married-civ-spouse,?,Husband,White,Male,40,United-States,>50K
355,38,Federal-gov,95432,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
356,65,Private,161400,11th,Widowed,Other-service,Unmarried,Other,Male,40,United-States,<=50K
357,40,Private,96129,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
358,42,Private,111949,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,<=50K
359,26,Self-emp-not-inc,117125,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Portugal,<=50K
360,36,Private,348022,10th,Married-civ-spouse,Other-service,Wife,White,Female,24,United-States,<=50K
361,62,Private,270092,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
362,43,Private,180609,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K
363,43,Private,174575,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States,>50K
364,22,Private,410439,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,55,United-States,<=50K
365,28,Private,92262,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
366,56,Self-emp-not-inc,183081,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K
367,22,Private,362589,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,15,United-States,<=50K
368,57,Private,212448,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,45,United-States,>50K
369,39,Private,481060,HS-grad,Divorced,Sales,Unmarried,White,Female,40,United-States,<=50K
370,26,Federal-gov,185885,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,15,United-States,<=50K
371,17,Private,89821,11th,Never-married,Other-service,Own-child,White,Male,10,United-States,<=50K
372,40,State-gov,184018,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States,>50K
373,45,Private,256649,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K
374,44,Private,160323,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K
375,20,Local-gov,350845,Some-college,Never-married,Adm-clerical,Own-child,White,Female,10,United-States,<=50K
376,33,Private,267404,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States,<=50K
377,23,Private,35633,Some-college,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
378,46,Self-emp-not-inc,80914,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,30,United-States,<=50K
379,38,Private,172927,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
380,54,Private,174319,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
381,46,Private,214955,5th-6th,Divorced,Craft-repair,Not-in-family,White,Female,45,United-States,<=50K
382,25,Private,344991,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
383,46,Private,108699,Some-college,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K
384,36,Local-gov,117312,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,40,United-States,<=50K
385,23,Private,396099,HS-grad,Never-married,Other-service,Not-in-family,White,Female,25,United-States,<=50K
386,29,Private,134152,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
387,44,Private,162028,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,6,United-States,>50K
388,19,Private,25429,Some-college,Never-married,Adm-clerical,Own-child,White,Female,16,United-States,<=50K
389,19,Private,232392,HS-grad,Never-married,Other-service,Other-relative,White,Female,40,United-States,<=50K
390,35,Private,220098,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,>50K
391,27,Private,301302,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
392,46,Self-emp-not-inc,277946,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
393,34,State-gov,98101,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,?,>50K
394,34,Private,196164,HS-grad,Never-married,Other-service,Not-in-family,White,Female,35,United-States,<=50K
395,44,Private,115562,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
396,45,Private,96975,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,40,United-States,<=50K
397,20,?,137300,HS-grad,Never-married,?,Other-relative,White,Female,35,United-States,<=50K
398,25,Private,86872,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
399,52,Self-emp-inc,132178,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
400,20,Private,416103,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
401,28,Private,108574,Some-college,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
402,50,State-gov,288353,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
403,34,Private,227689,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,64,United-States,<=50K
404,28,Private,166481,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,40,Puerto-Rico,<=50K
405,41,Private,445382,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,>50K
406,28,Private,110145,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
407,46,Self-emp-not-inc,317253,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States,<=50K
408,28,?,123147,Some-college,Married-civ-spouse,?,Wife,White,Female,40,United-States,>50K
409,32,Private,364657,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K
410,41,Local-gov,42346,Some-college,Divorced,Other-service,Not-in-family,Black,Female,24,United-States,<=50K
411,24,Private,241951,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,40,United-States,<=50K
412,33,Private,118500,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
413,46,Private,188386,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
414,31,State-gov,1033222,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
415,35,Private,92440,12th,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,>50K
416,52,Private,190762,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K
417,30,Private,426017,11th,Never-married,Other-service,Own-child,White,Female,19,United-States,<=50K
418,34,Local-gov,243867,11th,Separated,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K
419,34,State-gov,240283,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,40,United-States,<=50K
420,20,Private,61777,Some-college,Married-civ-spouse,Sales,Husband,White,Male,30,United-States,<=50K
421,17,Private,175024,11th,Never-married,Handlers-cleaners,Own-child,White,Male,18,United-States,<=50K
422,32,State-gov,92003,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K
423,29,Private,188401,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K
424,33,Private,228528,10th,Never-married,Craft-repair,Unmarried,White,Female,35,United-States,<=50K
425,25,Private,133373,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
426,36,Federal-gov,255191,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
427,23,Private,204653,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,72,Dominican-Republic,<=50K
428,63,Self-emp-inc,222289,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
